Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2014,16,ARI,Sun,2014-12-21,0,0,1,SEA,6,35,15,9.0,36.0,-29,0,5.0,6.0,35.0,18.0,45.0,187.0,0.0,1.0,4.0,29.0,4.8,3.8,40.0,43.5,15.0,29.0,1.9,0.0,9.0,393.0,3.0,15.0,1.0,1.0,26:57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ARI,36.0,90.0,432.0,0.0,2.0,8.0,58.0,10.666666666666666,90.0,36.0,432.0,0.0,13.9,2.0,0.0
2014,17,ARI,Sun,2014-12-28,0,0,0,SFO,17,20,16,6.5,37.5,-3,1,-0.5,17.0,20.0,23.0,40.0,299.0,2.0,3.0,2.0,17.0,7.9,7.1,57.5,66.6,25.0,98.0,3.9,0.0,3.0,107.0,4.0,10.0,0.0,0.0,30:36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ARI,46.0,80.0,632.0,4.0,6.0,4.0,34.0,20.5,80.0,46.0,632.0,4.0,17.22222222222222,0.0,0.0
2014,1,ATL,Sun,2014-09-07,1,1,1,NOR,37,34,1,3.0,51.5,3,1,19.5,37.0,34.0,31.0,43.0,445.0,3.0,0.0,1.0,3.0,10.4,10.1,72.1,128.5,25.0,123.0,4.9,1.0,3.0,157.0,6.0,11.0,0.0,0.0,31:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,62.0,86.0,896.0,6.0,0.0,2.0,6.0,54.0,84.0,62.0,896.0,6.0,22.666666666666668,2.0,2.0
2014,2,ATL,Sun,2014-09-14,0,0,0,CIN,10,24,2,6.0,49.0,-14,0,-15.0,10.0,24.0,24.0,44.0,212.0,1.0,3.0,2.0,19.0,5.3,4.6,54.5,46.8,19.0,97.0,5.1,0.0,6.0,266.0,3.0,12.0,1.0,2.0,27:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,48.0,88.0,462.0,2.0,6.0,4.0,38.0,24.0,86.0,48.0,462.0,2.0,13.875,0.0,0.0
2014,3,ATL,Thu,2014-09-18,1,0,1,TAM,56,14,3,-6.0,46.0,42,1,24.0,56.0,14.0,24.0,28.0,344.0,3.0,1.0,1.0,6.0,12.5,11.9,85.7,138.7,36.0,144.0,4.0,3.0,2.0,84.0,8.0,11.0,0.0,0.0,32:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ATL,48.0,56.0,700.0,6.0,2.0,2.0,12.0,40.0,58.0,48.0,700.0,6.0,18.444444444444443,8.0,6.0
2014,4,ATL,Sun,2014-09-28,0,0,0,MIN,28,41,4,-3.0,47.0,-13,0,22.0,28.0,41.0,25.0,41.0,288.0,3.0,2.0,1.0,10.0,7.3,6.9,61.0,86.2,22.0,123.0,5.6,1.0,5.0,250.0,10.0,15.0,0.0,0.0,27:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,50.0,82.0,596.0,6.0,4.0,2.0,20.0,36.0,80.0,50.0,596.0,6.0,14.875,0.0,0.0
2014,5,ATL,Sun,2014-10-05,0,0,0,NYG,20,30,5,4.0,50.0,-10,0,0.0,20.0,30.0,29.0,45.0,307.0,1.0,1.0,1.0,9.0,7.0,6.7,64.4,82.4,21.0,90.0,4.3,1.0,5.0,163.0,2.0,13.0,1.0,2.0,28:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ATL,58.0,90.0,632.0,2.0,2.0,2.0,18.0,37.0,86.0,58.0,632.0,2.0,20.375,2.0,0.0
2014,6,ATL,Sun,2014-10-12,0,0,1,CHI,13,27,6,-3.5,55.5,-14,0,-15.5,13.0,27.0,19.0,37.0,245.0,1.0,1.0,4.0,26.0,7.3,6.0,51.4,70.2,13.0,42.0,3.2,0.0,5.0,218.0,4.0,13.0,0.0,2.0,23:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,38.0,74.0,542.0,2.0,2.0,8.0,52.0,41.0,72.0,38.0,542.0,2.0,20.125,2.0,0.0
2014,7,ATL,Sun,2014-10-19,0,0,0,RAV,7,29,7,6.5,49.5,-22,0,-13.5,7.0,29.0,29.0,44.0,186.0,1.0,0.0,5.0,42.0,5.2,3.8,65.9,82.2,16.0,68.0,4.3,0.0,5.0,239.0,4.0,15.0,1.0,3.0,26:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ATL,58.0,88.0,456.0,2.0,0.0,10.0,84.0,12.0,88.0,58.0,456.0,2.0,10.5,2.0,2.0
2014,8,ATL,Sun,2014-10-26,0,0,1,DET,21,22,8,3.5,45.5,-1,1,-2.5,21.0,22.0,20.0,27.0,213.0,2.0,1.0,2.0,15.0,8.4,7.3,74.1,105.9,26.0,78.0,3.0,1.0,4.0,153.0,4.0,8.0,0.0,0.0,29:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,40.0,54.0,456.0,4.0,2.0,4.0,30.0,24.0,52.0,40.0,456.0,4.0,12.25,6.0,0.0
2014,10,ATL,Sun,2014-11-09,1,0,0,TAM,27,17,9,-3.0,47.0,10,1,-3.0,27.0,17.0,20.0,31.0,212.0,1.0,0.0,1.0,7.0,7.1,6.6,64.5,95.1,28.0,110.0,3.9,1.0,3.0,144.0,6.0,12.0,0.0,0.0,29:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ATL,40.0,62.0,438.0,2.0,0.0,2.0,14.0,19.5,60.0,40.0,438.0,2.0,11.142857142857142,0.0,0.0
2014,11,ATL,Sun,2014-11-16,1,0,0,CAR,19,17,10,-1.5,47.0,2,1,-11.0,19.0,17.0,31.0,45.0,260.0,1.0,0.0,2.0,8.0,6.0,5.5,68.9,91.0,27.0,86.0,3.2,0.0,7.0,344.0,5.0,15.0,0.0,0.0,31:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,62.0,90.0,536.0,2.0,0.0,4.0,16.0,20.0,88.0,62.0,536.0,2.0,11.666666666666666,2.0,2.0
2014,12,ATL,Sun,2014-11-23,0,0,1,CLE,24,26,11,-2.5,48.5,-2,0,1.5,24.0,26.0,27.0,43.0,252.0,2.0,1.0,3.0,21.0,6.3,5.5,62.8,84.6,23.0,63.0,2.7,1.0,4.0,178.0,9.0,16.0,0.0,0.0,29:23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,54.0,86.0,546.0,4.0,2.0,6.0,42.0,32.0,86.0,54.0,546.0,4.0,15.142857142857142,2.0,2.0
2014,13,ATL,Sun,2014-11-30,1,0,1,CRD,29,18,12,1.5,45.0,11,1,2.0,29.0,18.0,30.0,41.0,358.0,2.0,1.0,1.0,3.0,8.8,8.5,73.2,105.5,34.0,142.0,4.2,0.0,3.0,159.0,7.0,16.0,1.0,1.0,37:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,60.0,82.0,722.0,4.0,2.0,2.0,6.0,20.5,82.0,60.0,722.0,4.0,12.375,0.0,0.0
2014,14,ATL,Mon,2014-12-08,0,0,0,GNB,37,43,13,13.5,54.5,-6,1,25.5,37.0,43.0,24.0,39.0,374.0,4.0,1.0,1.0,1.0,9.6,9.4,61.5,116.8,24.0,91.0,3.8,1.0,2.0,97.0,5.0,11.0,3.0,3.0,26:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,48.0,78.0,750.0,8.0,2.0,2.0,2.0,79.0,78.0,48.0,750.0,8.0,18.555555555555557,0.0,0.0
2014,15,ATL,Sun,2014-12-14,0,0,1,PIT,20,27,14,3.0,55.0,-7,0,-8.0,20.0,27.0,26.0,37.0,310.0,2.0,1.0,0.0,0.0,8.4,8.4,70.3,102.3,20.0,97.0,4.9,0.0,3.0,144.0,6.0,11.0,0.0,0.0,29:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ATL,52.0,74.0,620.0,4.0,2.0,0.0,0.0,46.0,74.0,52.0,620.0,4.0,21.0,2.0,0.0
2014,16,ATL,Sun,2014-12-21,1,0,0,NOR,30,14,15,6.0,56.5,16,1,-12.5,30.0,14.0,30.0,40.0,322.0,1.0,0.0,0.0,0.0,8.1,8.1,75.0,106.5,22.0,81.0,3.7,1.0,5.0,221.0,7.0,15.0,0.0,0.0,32:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,60.0,80.0,644.0,2.0,0.0,0.0,0.0,36.0,80.0,60.0,644.0,2.0,14.9,2.0,0.0
2014,17,ATL,Sun,2014-12-28,0,0,1,CAR,3,34,16,-3.0,48.0,-31,0,-11.0,3.0,34.0,29.0,47.0,225.0,0.0,2.0,6.0,35.0,5.5,4.2,61.7,55.7,16.0,63.0,3.9,0.0,5.0,246.0,7.0,16.0,1.0,3.0,28:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,58.0,94.0,520.0,0.0,4.0,12.0,70.0,10.0,94.0,58.0,520.0,0.0,10.11111111111111,2.0,2.0
2014,1,,Sun,2014-09-07,0,0,1,CIN,16,23,1,-2.0,43.0,-7,0,-4.0,16.0,23.0,35.0,62.0,329.0,1.0,1.0,3.0,16.0,5.6,5.1,56.5,69.9,20.0,94.0,4.7,1.0,4.0,169.0,8.0,17.0,1.0,2.0,29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,2,,Thu,2014-09-11,1,0,1,PIT,26,6,2,-2.5,44.0,20,1,-12.0,26.0,6.0,21.0,29.0,166.0,2.0,0.0,0.0,0.0,5.7,5.7,72.4,109.3,36.0,157.0,4.4,0.0,2.0,110.0,5.0,12.0,1.0,1.0,35:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,3,,Sun,2014-09-21,1,0,0,CLE,23,21,3,-2.0,41.5,2,0,2.5,23.0,21.0,19.0,31.0,217.0,1.0,1.0,0.0,0.0,7.0,7.0,61.3,79.6,33.0,160.0,4.8,1.0,3.0,152.0,4.0,12.0,0.0,1.0,30:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,4,,Sun,2014-09-28,1,0,1,CAR,38,10,4,-3.0,42.0,28,1,6.0,38.0,10.0,22.0,31.0,327.0,3.0,0.0,0.0,0.0,10.5,10.5,71.0,137.4,30.0,127.0,4.2,2.0,1.0,39.0,10.0,13.0,0.0,0.0,30:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
