Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,6,51,0,17,0,0,2014,2014-09-14,CRD_vs_nyg
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,43,0,32,0,0,2014,2014-09-14,CRD_vs_nyg
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,1,19,0,19,0,0,2014,2014-09-14,CRD_vs_nyg
Troy Niklas,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,2014,2014-09-14,CRD_vs_nyg
Eli Manning,NYG,26,39,277,2,2,2,17,29,83.0,1,5,0,5,0,0,0,0,,0,0,2014,2014-09-14,CRD_vs_nyg
Rashad Jennings,NYG,0,0,0,0,0,0,0,,,18,64,0,13,4,4,45,0,19,1,1,2014,2014-09-14,CRD_vs_nyg
Andre Williams,NYG,0,0,0,0,0,0,0,,,8,12,0,5,4,2,7,0,4,0,0,2014,2014-09-14,CRD_vs_nyg
Larry Donnell,NYG,0,0,0,0,0,0,0,,,0,0,0,,9,7,81,0,23,0,0,2014,2014-09-14,CRD_vs_nyg
Victor Cruz,NYG,0,0,0,0,0,0,0,,,0,0,0,,10,5,60,0,27,0,0,2014,2014-09-14,CRD_vs_nyg
Rueben Randle,NYG,0,0,0,0,0,0,0,,,0,0,0,,7,4,39,1,13,0,0,2014,2014-09-14,CRD_vs_nyg
Preston Parker,NYG,0,0,0,0,0,0,0,,,0,0,0,,2,1,29,0,29,0,0,2014,2014-09-14,CRD_vs_nyg
Jerrel Jernigan,NYG,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,0,11,0,0,2014,2014-09-14,CRD_vs_nyg
Daniel Fells,NYG,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,2014,2014-09-14,CRD_vs_nyg
Colin Kaepernick,SFO,29,37,245,1,0,1,9,32,103.3,12,54,0,10,0,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Carlos Hyde,SFO,0,0,0,0,0,0,0,,,3,13,1,6,2,2,-2,0,1,0,0,2014,2014-09-21,CRD_vs_sfo
Frank Gore,SFO,0,0,0,0,0,0,0,,,6,10,0,4,0,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Michael Crabtree,SFO,0,0,0,0,0,0,0,,,1,4,0,4,11,10,80,1,20,0,0,2014,2014-09-21,CRD_vs_sfo
Bruce Ellington,SFO,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Stevie Johnson,SFO,0,0,0,0,0,0,0,,,0,0,0,,9,9,103,0,32,0,0,2014,2014-09-21,CRD_vs_sfo
Anquan Boldin,SFO,0,0,0,0,0,0,0,,,0,0,0,,6,6,36,0,7,0,0,2014,2014-09-21,CRD_vs_sfo
Derek Carrier,SFO,0,0,0,0,0,0,0,,,0,0,0,,2,1,23,0,23,0,0,2014,2014-09-21,CRD_vs_sfo
Brandon Lloyd,SFO,0,0,0,0,0,0,0,,,0,0,0,,4,1,5,0,5,0,0,2014,2014-09-21,CRD_vs_sfo
Drew Stanton,ARI,18,33,244,2,0,0,0,45,98.5,6,16,0,13,0,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Ted Ginn Jr.,ARI,1,1,10,0,0,0,0,10,108.3,1,4,0,4,3,1,8,0,8,0,0,2014,2014-09-21,CRD_vs_sfo
Andre Ellington,ARI,0,0,0,0,0,0,0,,,18,62,0,20,4,3,13,0,7,0,0,2014,2014-09-21,CRD_vs_sfo
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,5,114,0,45,0,0,2014,2014-09-21,CRD_vs_sfo
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,4,52,2,24,0,0,2014,2014-09-21,CRD_vs_sfo
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,3,34,0,24,1,1,2014,2014-09-21,CRD_vs_sfo
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,3,33,0,15,0,0,2014,2014-09-21,CRD_vs_sfo
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-21,CRD_vs_sfo
Jalen Parmele,ARI,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2014,2014-09-21,CRD_vs_sfo
Jaron Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-21,CRD_vs_sfo
Drew Stanton,ARI,11,26,118,0,0,1,10,33,56.2,0,0,0,,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Logan Thomas,ARI,1,8,81,1,0,2,11,81,108.9,0,0,0,,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Andre Ellington,ARI,0,0,0,0,0,0,0,,,16,32,1,6,7,4,112,1,81,0,0,2014,2014-10-05,CRD_vs_den
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,3,57,0,33,0,0,2014,2014-10-05,CRD_vs_den
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,19,0,14,0,0,2014,2014-10-05,CRD_vs_den
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,1,7,0,7,0,0,2014,2014-10-05,CRD_vs_den
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,2,4,0,2,0,0,2014,2014-10-05,CRD_vs_den
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Rob Housler,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-05,CRD_vs_den
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,1,-1,0,-1,2,0,0,0,,1,0,2014,2014-10-05,CRD_vs_den
Peyton Manning,DEN,31,47,479,4,2,1,3,86,110.2,2,-2,0,-1,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Ronnie Hillman,DEN,0,0,0,0,0,0,0,,,15,64,0,16,1,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Juwan Thompson,DEN,0,0,0,0,0,0,0,,,3,15,1,8,0,0,0,0,,0,0,2014,2014-10-05,CRD_vs_den
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,,,2,8,0,5,9,7,101,0,30,0,0,2014,2014-10-05,CRD_vs_den
Montee Ball,DEN,0,0,0,0,0,0,0,,,6,7,0,5,3,2,11,0,9,0,0,2014,2014-10-05,CRD_vs_den
Demaryius Thomas,DEN,0,0,0,0,0,0,0,,,0,0,0,,16,8,226,2,86,0,0,2014,2014-10-05,CRD_vs_den
Julius Thomas,DEN,0,0,0,0,0,0,0,,,0,0,0,,7,6,66,2,25,0,0,2014,2014-10-05,CRD_vs_den
Wes Welker,DEN,0,0,0,0,0,0,0,,,0,0,0,,9,7,58,0,20,0,0,2014,2014-10-05,CRD_vs_den
Jacob Tamme,DEN,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,2014,2014-10-05,CRD_vs_den
Andre Caldwell,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-05,CRD_vs_den
Kirk Cousins,WAS,24,38,354,2,3,2,19,64,78.2,0,0,0,,0,0,0,0,,0,0,2014,2014-10-12,CRD_vs_was
Alfred Morris,WAS,0,0,0,0,0,0,0,,,13,41,0,9,3,1,14,0,14,0,0,2014,2014-10-12,CRD_vs_was
Roy Helu,WAS,0,0,0,0,0,0,0,,,3,26,0,16,2,2,40,0,33,0,0,2014,2014-10-12,CRD_vs_was
DeSean Jackson,WAS,0,0,0,0,0,0,0,,,1,5,0,5,5,3,115,1,64,0,0,2014,2014-10-12,CRD_vs_was
Jordan Reed,WAS,0,0,0,0,0,0,0,,,0,0,0,,11,8,92,0,20,0,0,2014,2014-10-12,CRD_vs_was
Andre Roberts,WAS,0,0,0,0,0,0,0,,,0,0,0,,9,5,55,0,22,1,1,2014,2014-10-12,CRD_vs_was
Pierre Garcon,WAS,0,0,0,0,0,0,0,,,0,0,0,,6,4,31,1,14,0,0,2014,2014-10-12,CRD_vs_was
Niles Paul,WAS,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,2014,2014-10-12,CRD_vs_was
Carson Palmer,ARI,28,44,250,2,0,1,7,24,93.9,1,-3,0,-3,0,0,0,0,,1,0,2014,2014-10-12,CRD_vs_was
Andre Ellington,ARI,0,0,0,0,0,0,0,,,19,67,0,18,9,6,26,0,10,0,0,2014,2014-10-12,CRD_vs_was
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,3,10,0,8,2,1,0,0,0,0,0,2014,2014-10-12,CRD_vs_was
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,6,98,1,24,0,0,2014,2014-10-12,CRD_vs_was
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,4,47,1,20,1,0,2014,2014-10-12,CRD_vs_was
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,4,43,0,15,0,0,2014,2014-10-12,CRD_vs_was
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,15,0,0,2014,2014-10-12,CRD_vs_was
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,4,14,0,13,0,0,2014,2014-10-12,CRD_vs_was
Robert Hughes,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-10-12,CRD_vs_was
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-12,CRD_vs_was
Jaron Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-12,CRD_vs_was
Carson Palmer,ARI,22,31,253,2,1,1,11,37,103.3,0,0,0,,0,0,0,0,,0,0,2014,2014-10-19,CRD_vs_rai
Andre Ellington,ARI,0,0,0,0,0,0,0,,,24,88,0,13,9,6,72,0,37,0,0,2014,2014-10-19,CRD_vs_rai
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,12,40,1,13,2,2,19,1,17,0,0,2014,2014-10-19,CRD_vs_rai
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,3,47,1,33,0,0,2014,2014-10-19,CRD_vs_rai
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,4,21,0,7,0,0,2014,2014-10-19,CRD_vs_rai
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,2,20,0,11,0,0,2014,2014-10-19,CRD_vs_rai
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,1,0,2014,2014-10-19,CRD_vs_rai
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-10-19,CRD_vs_rai
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-10-19,CRD_vs_rai
John Brown,ARI,0,0,0,0,0,0,0,,,1,-5,0,-5,5,2,41,0,22,0,0,2014,2014-10-19,CRD_vs_rai
Derek Carr,OAK,16,28,173,0,0,1,9,55,75.4,2,2,0,3,0,0,0,0,,0,0,2014,2014-10-19,CRD_vs_rai
Kenbrell Thompkins,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-19,CRD_vs_rai
Darren McFadden,OAK,0,0,0,0,0,,0,,,14,48,1,15,8,4,7,0,3,0,0,2014,2014-10-19,CRD_vs_rai
Maurice Jones-Drew,OAK,0,0,0,0,0,,0,,,3,6,0,3,0,0,0,0,,0,0,2014,2014-10-19,CRD_vs_rai
Brice Butler,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,55,0,55,0,0,2014,2014-10-19,CRD_vs_rai
James Jones,OAK,0,0,0,0,0,,0,,,0,0,0,,8,4,35,0,18,0,0,2014,2014-10-19,CRD_vs_rai
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,5,3,34,0,18,0,0,2014,2014-10-19,CRD_vs_rai
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,18,0,18,0,0,2014,2014-10-19,CRD_vs_rai
Denarius Moore,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-10-19,CRD_vs_rai
Jamize Olawale,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-10-19,CRD_vs_rai
Brian Leonhardt,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,4,0,4,0,0,2014,2014-10-19,CRD_vs_rai
Nick Foles,PHI,36,62,411,2,2,0,0,54,75.4,2,14,0,11,0,0,0,0,,0,0,2014,2014-10-26,CRD_vs_phi
LeSean McCoy,PHI,0,0,0,0,0,0,0,,,20,83,0,13,5,3,14,0,8,0,0,2014,2014-10-26,CRD_vs_phi
Chris Polk,PHI,0,0,0,0,0,0,0,,,3,13,0,6,1,1,1,0,1,0,0,2014,2014-10-26,CRD_vs_phi
Jeremy Maclin,PHI,0,0,0,0,0,0,0,,,0,0,0,,16,12,187,2,54,0,0,2014,2014-10-26,CRD_vs_phi
Riley Cooper,PHI,0,0,0,0,0,0,0,,,0,0,0,,9,5,88,0,50,0,0,2014,2014-10-26,CRD_vs_phi
Zach Ertz,PHI,0,0,0,0,0,0,0,,,0,0,0,,8,5,48,0,15,0,0,2014,2014-10-26,CRD_vs_phi
Jordan Matthews,PHI,0,0,0,0,0,0,0,,,0,0,0,,11,6,47,0,23,0,0,2014,2014-10-26,CRD_vs_phi
Josh Huff,PHI,0,0,0,0,0,0,0,,,0,0,0,,4,1,12,0,12,1,1,2014,2014-10-26,CRD_vs_phi
Brent Celek,PHI,0,0,0,0,0,0,0,,,0,0,0,,4,2,8,0,6,0,0,2014,2014-10-26,CRD_vs_phi
Jeff Maehl,PHI,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,2014,2014-10-26,CRD_vs_phi
Carson Palmer,ARI,20,42,329,2,0,0,0,80,90.3,0,0,0,,0,0,0,0,,0,0,2014,2014-10-26,CRD_vs_phi
Andre Ellington,ARI,0,0,0,0,0,0,0,,,23,71,1,21,6,3,14,0,7,1,1,2014,2014-10-26,CRD_vs_phi
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,7,160,1,80,0,0,2014,2014-10-26,CRD_vs_phi
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,5,119,1,75,0,0,2014,2014-10-26,CRD_vs_phi
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,2,16,0,12,0,0,2014,2014-10-26,CRD_vs_phi
Robert Hughes,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,2,13,0,9,0,0,2014,2014-10-26,CRD_vs_phi
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-10-26,CRD_vs_phi
Michael Floyd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,2014,2014-10-26,CRD_vs_phi
Rob Housler,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-26,CRD_vs_phi
Carson Palmer,ARI,22,34,249,3,1,2,12,31,103.7,2,-2,0,-1,0,0,0,0,,0,0,2014,2014-11-02,CRD_vs_dal
Andre Ellington,ARI,0,0,0,0,0,0,0,,,21,95,0,20,4,4,39,1,20,0,0,2014,2014-11-02,CRD_vs_dal
Marion Grice,ARI,0,0,0,0,0,0,0,,,5,12,1,5,0,0,0,0,,0,0,2014,2014-11-02,CRD_vs_dal
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,5,70,0,31,0,0,2014,2014-11-02,CRD_vs_dal
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,2,42,0,27,0,0,2014,2014-11-02,CRD_vs_dal
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,4,36,0,12,1,0,2014,2014-11-02,CRD_vs_dal
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,8,2,19,1,12,0,0,2014,2014-11-02,CRD_vs_dal
Robert Hughes,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,18,0,18,0,0,2014,2014-11-02,CRD_vs_dal
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,1,11,0,0,2014,2014-11-02,CRD_vs_dal
John Brown,ARI,0,0,0,0,0,0,0,,,1,-3,0,-3,5,2,10,0,10,0,0,2014,2014-11-02,CRD_vs_dal
Brandon Weeden,DAL,18,33,183,1,2,1,9,40,55.5,2,2,0,1,0,0,0,0,,0,0,2014,2014-11-02,CRD_vs_dal
DeMarco Murray,DAL,0,0,0,0,0,0,0,,,19,79,0,17,4,4,11,0,5,0,0,2014,2014-11-02,CRD_vs_dal
Lance Dunbar,DAL,0,0,0,0,0,0,0,,,3,9,0,6,2,2,52,0,40,0,0,2014,2014-11-02,CRD_vs_dal
Joseph Randle,DAL,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,2014,2014-11-02,CRD_vs_dal
Jason Witten,DAL,0,0,0,0,0,0,0,,,0,0,0,,7,6,62,0,24,0,0,2014,2014-11-02,CRD_vs_dal
Terrance Williams,DAL,0,0,0,0,0,0,0,,,0,0,0,,7,2,19,0,11,0,0,2014,2014-11-02,CRD_vs_dal
Dez Bryant,DAL,0,0,0,0,0,0,0,,,0,0,0,,10,2,15,1,12,0,0,2014,2014-11-02,CRD_vs_dal
Dwayne Harris,DAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2014,2014-11-02,CRD_vs_dal
Cole Beasley,DAL,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,2014,2014-11-02,CRD_vs_dal
Austin Davis,STL,17,30,216,1,2,6,42,59,62.6,3,0,0,3,0,0,0,0,,1,1,2014,2014-11-09,CRD_vs_ram
Tre Mason,STL,0,0,0,0,0,0,0,,,14,48,0,16,6,4,33,0,14,0,0,2014,2014-11-09,CRD_vs_ram
Benny Cunningham,STL,0,0,0,0,0,0,0,,,4,12,1,5,4,2,16,0,12,0,0,2014,2014-11-09,CRD_vs_ram
Tavon Austin,STL,0,0,0,0,0,0,0,,,1,10,0,10,3,2,20,0,17,0,0,2014,2014-11-09,CRD_vs_ram
Jared Cook,STL,0,0,0,0,0,0,0,,,0,0,0,,3,2,84,1,59,0,0,2014,2014-11-09,CRD_vs_ram
Kenny Britt,STL,0,0,0,0,0,0,0,,,0,0,0,,5,3,31,0,14,0,0,2014,2014-11-09,CRD_vs_ram
Lance Kendricks,STL,0,0,0,0,0,0,0,,,0,0,0,,2,2,30,0,18,0,0,2014,2014-11-09,CRD_vs_ram
Chris Givens,STL,0,0,0,0,0,0,0,,,0,0,0,,4,2,2,0,5,0,0,2014,2014-11-09,CRD_vs_ram
Stedman Bailey,STL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-11-09,CRD_vs_ram
Carson Palmer,ARI,25,36,241,0,1,3,19,18,76.3,1,1,0,1,1,0,0,0,,1,0,2014,2014-11-09,CRD_vs_ram
Drew Stanton,ARI,3,5,85,1,0,0,0,48,143.7,2,3,0,4,0,0,0,0,,0,0,2014,2014-11-09,CRD_vs_ram
Andre Ellington,ARI,0,0,0,0,0,0,0,,,18,23,1,5,5,5,19,0,11,0,0,2014,2014-11-09,CRD_vs_ram
Marion Grice,ARI,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,0,,0,0,2014,2014-11-09,CRD_vs_ram
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,9,112,0,18,0,0,2014,2014-11-09,CRD_vs_ram
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,8,5,73,1,48,0,0,2014,2014-11-09,CRD_vs_ram
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,3,35,0,15,0,0,2014,2014-11-09,CRD_vs_ram
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,2,33,0,26,0,0,2014,2014-11-09,CRD_vs_ram
Troy Niklas,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,2014,2014-11-09,CRD_vs_ram
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,15,0,15,0,0,2014,2014-11-09,CRD_vs_ram
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,1,11,0,11,0,0,2014,2014-11-09,CRD_vs_ram
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,2014,2014-11-09,CRD_vs_ram
Matthew Stafford,DET,18,30,183,0,1,4,19,30,63.6,0,0,0,,0,0,0,0,,1,0,2014,2014-11-16,CRD_vs_det
Joique Bell,DET,0,0,0,0,0,0,0,,,14,85,0,33,5,3,30,0,21,1,0,2014,2014-11-16,CRD_vs_det
Golden Tate,DET,0,0,0,0,0,0,0,,,1,8,0,8,2,2,41,0,30,0,0,2014,2014-11-16,CRD_vs_det
Jed Collins,DET,0,0,0,0,0,0,0,,,2,3,0,3,0,0,0,0,,0,0,2014,2014-11-16,CRD_vs_det
Theo Riddick,DET,0,0,0,0,0,0,0,,,2,2,0,2,6,3,24,0,16,0,0,2014,2014-11-16,CRD_vs_det
Calvin Johnson,DET,0,0,0,0,0,0,0,,,0,0,0,,12,5,59,0,15,0,0,2014,2014-11-16,CRD_vs_det
Eric Ebron,DET,0,0,0,0,0,0,0,,,0,0,0,,4,4,22,0,8,0,0,2014,2014-11-16,CRD_vs_det
Jeremy Ross,DET,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-11-16,CRD_vs_det
Drew Stanton,ARI,21,32,306,2,2,0,0,49,91.4,4,-4,0,-1,0,0,0,0,,0,0,2014,2014-11-16,CRD_vs_det
Andre Ellington,ARI,0,0,0,0,0,0,0,,,19,42,0,17,4,4,24,0,24,0,0,2014,2014-11-16,CRD_vs_det
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,2,6,0,5,1,1,4,0,4,0,0,2014,2014-11-16,CRD_vs_det
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,2,0,2,1,1,49,0,49,0,0,2014,2014-11-16,CRD_vs_det
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,5,69,0,30,0,0,2014,2014-11-16,CRD_vs_det
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,2,54,2,42,0,0,2014,2014-11-16,CRD_vs_det
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,3,37,0,17,0,0,2014,2014-11-16,CRD_vs_det
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,2,33,0,22,0,0,2014,2014-11-16,CRD_vs_det
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,27,0,27,0,0,2014,2014-11-16,CRD_vs_det
