Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2014,12,CRD,Sun,November 23,0,0,0,SEA,3,19,11,7.0,41.5,-16,0,-19.5,3.0,19.0,14.0,26.0,140.0,0.0,1.0,3.0,9.0,5.7,4.8,53.8,53.4,20.0,64.0,3.2,0.0,7.0,223.0,3.0,12.0,0.0,0.0,24:33
2014,13,CRD,Sun,November 30,0,0,0,ATL,18,29,12,-1.5,45.0,-11,0,2.0,18.0,29.0,24.0,39.0,294.0,1.0,2.0,0.0,0.0,7.5,7.5,61.5,72.0,11.0,35.0,3.2,0.0,5.0,242.0,1.0,7.0,0.0,0.0,22:57
2014,14,CRD,Sun,December 7,1,0,1,KAN,17,14,13,2.5,41.0,3,1,-10.0,17.0,14.0,15.0,30.0,225.0,1.0,0.0,2.0,14.0,8.0,7.0,50.0,86.1,33.0,141.0,4.3,0.0,4.0,183.0,6.0,15.0,0.0,0.0,30:01
2014,15,CRD,Thu,December 11,1,0,0,RAM,12,6,14,4.5,40.5,6,1,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,16,CRD,Sun,December 21,0,0,1,SEA,6,35,15,9.0,36.0,-29,0,5.0,6.0,35.0,18.0,45.0,187.0,0.0,1.0,4.0,29.0,4.8,3.8,40.0,43.5,15.0,29.0,1.9,0.0,9.0,393.0,3.0,15.0,1.0,1.0,26:57
2014,17,CRD,Sun,December 28,0,0,0,SFO,17,20,16,6.5,37.5,-3,1,-0.5,17.0,20.0,23.0,40.0,299.0,2.0,3.0,2.0,17.0,7.9,7.1,57.5,66.6,25.0,98.0,3.9,0.0,3.0,107.0,4.0,10.0,0.0,0.0,30:36
2014,1,ATL,Sun,September 7,1,1,1,NOR,37,34,1,3.0,51.5,3,1,19.5,37.0,34.0,31.0,43.0,445.0,3.0,0.0,1.0,3.0,10.4,10.1,72.1,128.5,25.0,123.0,4.9,1.0,3.0,157.0,6.0,11.0,0.0,0.0,31:18
2014,2,ATL,Sun,September 14,0,0,0,CIN,10,24,2,6.0,49.0,-14,0,-15.0,10.0,24.0,24.0,44.0,212.0,1.0,3.0,2.0,19.0,5.3,4.6,54.5,46.8,19.0,97.0,5.1,0.0,6.0,266.0,3.0,12.0,1.0,2.0,27:01
2014,3,ATL,Thu,September 18,1,0,1,TAM,56,14,3,-6.0,46.0,42,1,24.0,56.0,14.0,24.0,28.0,344.0,3.0,1.0,1.0,6.0,12.5,11.9,85.7,138.7,36.0,144.0,4.0,3.0,2.0,84.0,8.0,11.0,0.0,0.0,32:39
2014,4,ATL,Sun,September 28,0,0,0,MIN,28,41,4,-3.0,47.0,-13,0,22.0,28.0,41.0,25.0,41.0,288.0,3.0,2.0,1.0,10.0,7.3,6.9,61.0,86.2,22.0,123.0,5.6,1.0,5.0,250.0,10.0,15.0,0.0,0.0,27:08
2014,5,ATL,Sun,October 5,0,0,0,NYG,20,30,5,4.0,50.0,-10,0,0.0,20.0,30.0,29.0,45.0,307.0,1.0,1.0,1.0,9.0,7.0,6.7,64.4,82.4,21.0,90.0,4.3,1.0,5.0,163.0,2.0,13.0,1.0,2.0,28:19
2014,6,ATL,Sun,October 12,0,0,1,CHI,13,27,6,-3.5,55.5,-14,0,-15.5,13.0,27.0,19.0,37.0,245.0,1.0,1.0,4.0,26.0,7.3,6.0,51.4,70.2,13.0,42.0,3.2,0.0,5.0,218.0,4.0,13.0,0.0,2.0,23:45
2014,7,ATL,Sun,October 19,0,0,0,RAV,7,29,7,6.5,49.5,-22,0,-13.5,7.0,29.0,29.0,44.0,186.0,1.0,0.0,5.0,42.0,5.2,3.8,65.9,82.2,16.0,68.0,4.3,0.0,5.0,239.0,4.0,15.0,1.0,3.0,26:47
2014,8,ATL,Sun,October 26,0,0,1,DET,21,22,8,3.5,45.5,-1,1,-2.5,21.0,22.0,20.0,27.0,213.0,2.0,1.0,2.0,15.0,8.4,7.3,74.1,105.9,26.0,78.0,3.0,1.0,4.0,153.0,4.0,8.0,0.0,0.0,29:05
2014,10,ATL,Sun,November 9,1,0,0,TAM,27,17,9,-3.0,47.0,10,1,-3.0,27.0,17.0,20.0,31.0,212.0,1.0,0.0,1.0,7.0,7.1,6.6,64.5,95.1,28.0,110.0,3.9,1.0,3.0,144.0,6.0,12.0,0.0,0.0,29:48
2014,11,ATL,Sun,November 16,1,0,0,CAR,19,17,10,-1.5,47.0,2,1,-11.0,19.0,17.0,31.0,45.0,260.0,1.0,0.0,2.0,8.0,6.0,5.5,68.9,91.0,27.0,86.0,3.2,0.0,7.0,344.0,5.0,15.0,0.0,0.0,31:58
2014,12,ATL,Sun,November 23,0,0,1,CLE,24,26,11,-2.5,48.5,-2,0,1.5,24.0,26.0,27.0,43.0,252.0,2.0,1.0,3.0,21.0,6.3,5.5,62.8,84.6,23.0,63.0,2.7,1.0,4.0,178.0,9.0,16.0,0.0,0.0,29:23
2014,13,ATL,Sun,November 30,1,0,1,CRD,29,18,12,1.5,45.0,11,1,2.0,29.0,18.0,30.0,41.0,358.0,2.0,1.0,1.0,3.0,8.8,8.5,73.2,105.5,34.0,142.0,4.2,0.0,3.0,159.0,7.0,16.0,1.0,1.0,37:03
2014,14,ATL,Mon,December 8,0,0,0,GNB,37,43,13,13.5,54.5,-6,1,25.5,37.0,43.0,24.0,39.0,374.0,4.0,1.0,1.0,1.0,9.6,9.4,61.5,116.8,24.0,91.0,3.8,1.0,2.0,97.0,5.0,11.0,3.0,3.0,26:59
2014,15,ATL,Sun,December 14,0,0,1,PIT,20,27,14,3.0,55.0,-7,0,-8.0,20.0,27.0,26.0,37.0,310.0,2.0,1.0,0.0,0.0,8.4,8.4,70.3,102.3,20.0,97.0,4.9,0.0,3.0,144.0,6.0,11.0,0.0,0.0,29:17
2014,16,ATL,Sun,December 21,1,0,0,NOR,30,14,15,6.0,56.5,16,1,-12.5,30.0,14.0,30.0,40.0,322.0,1.0,0.0,0.0,0.0,8.1,8.1,75.0,106.5,22.0,81.0,3.7,1.0,5.0,221.0,7.0,15.0,0.0,0.0,32:09
2014,17,ATL,Sun,December 28,0,0,1,CAR,3,34,16,-3.0,48.0,-31,0,-11.0,3.0,34.0,29.0,47.0,225.0,0.0,2.0,6.0,35.0,5.5,4.2,61.7,55.7,16.0,63.0,3.9,0.0,5.0,246.0,7.0,16.0,1.0,3.0,28:47
2014,1,RAV,Sun,September 7,0,0,1,CIN,16,23,1,-2.0,43.0,-7,0,-4.0,16.0,23.0,35.0,62.0,329.0,1.0,1.0,3.0,16.0,5.6,5.1,56.5,69.9,20.0,94.0,4.7,1.0,4.0,169.0,8.0,17.0,1.0,2.0,29:30
2014,2,RAV,Thu,September 11,1,0,1,PIT,26,6,2,-2.5,44.0,20,1,-12.0,26.0,6.0,21.0,29.0,166.0,2.0,0.0,0.0,0.0,5.7,5.7,72.4,109.3,36.0,157.0,4.4,0.0,2.0,110.0,5.0,12.0,1.0,1.0,35:08
2014,3,RAV,Sun,September 21,1,0,0,CLE,23,21,3,-2.0,41.5,2,0,2.5,23.0,21.0,19.0,31.0,217.0,1.0,1.0,0.0,0.0,7.0,7.0,61.3,79.6,33.0,160.0,4.8,1.0,3.0,152.0,4.0,12.0,0.0,1.0,30:55
2014,4,RAV,Sun,September 28,1,0,1,CAR,38,10,4,-3.0,42.0,28,1,6.0,38.0,10.0,22.0,31.0,327.0,3.0,0.0,0.0,0.0,10.5,10.5,71.0,137.4,30.0,127.0,4.2,2.0,1.0,39.0,10.0,13.0,0.0,0.0,30:24
2014,5,RAV,Sun,October 5,0,0,0,CLT,13,20,5,3.0,49.0,-7,0,-16.0,13.0,20.0,22.0,38.0,197.0,0.0,1.0,4.0,38.0,6.2,4.7,57.9,61.0,15.0,90.0,6.0,1.0,5.0,242.0,1.0,11.0,1.0,3.0,21:17
2014,6,RAV,Sun,October 12,1,0,0,TAM,48,17,6,-3.0,44.0,31,1,21.0,48.0,17.0,21.0,28.0,306.0,5.0,0.0,0.0,0.0,10.9,10.9,75.0,149.7,35.0,169.0,4.8,1.0,2.0,119.0,7.0,13.0,0.0,0.0,32:14
2014,7,RAV,Sun,October 19,1,0,1,ATL,29,7,7,-6.5,49.5,22,1,-13.5,29.0,7.0,16.0,25.0,248.0,2.0,2.0,1.0,10.0,10.3,9.5,64.0,90.1,36.0,123.0,3.4,1.0,4.0,157.0,4.0,11.0,1.0,1.0,33:13
2014,8,RAV,Sun,October 26,0,0,0,CIN,24,27,8,-3.0,44.5,-3,0,6.5,24.0,27.0,17.0,34.0,187.0,0.0,2.0,1.0,8.0,5.7,5.3,50.0,42.2,26.0,107.0,4.1,2.0,1.0,50.0,5.0,13.0,1.0,3.0,29:16
2014,9,RAV,Sun,November 2,0,0,0,PIT,23,43,9,2.5,47.5,-20,0,18.5,23.0,43.0,30.0,45.0,269.0,2.0,1.0,4.0,34.0,6.7,5.5,66.7,88.1,18.0,63.0,3.5,0.0,6.0,255.0,3.0,13.0,2.0,2.0,28:34
2014,10,RAV,Sun,November 9,1,0,1,OTI,21,7,10,-10.5,44.5,14,1,-16.5,21.0,7.0,16.0,27.0,161.0,1.0,0.0,1.0,8.0,6.3,5.8,59.3,88.7,34.0,151.0,4.4,2.0,7.0,317.0,4.0,13.0,1.0,1.0,30:47
2014,12,RAV,Mon,November 24,1,0,0,NOR,34,27,11,3.0,51.0,7,1,10.0,34.0,27.0,18.0,24.0,234.0,1.0,0.0,1.0,9.0,10.1,9.4,75.0,119.1,32.0,215.0,6.7,2.0,2.0,126.0,9.0,13.0,0.0,0.0,30:15
2014,13,RAV,Sun,November 30,0,0,1,SDG,33,34,12,-6.5,45.5,-1,0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,14,RAV,Sun,December 7,1,0,0,MIA,28,13,13,3.0,45.0,15,1,-4.0,28.0,13.0,25.0,33.0,264.0,2.0,1.0,1.0,5.0,8.2,7.8,75.8,106.1,31.0,183.0,5.9,2.0,4.0,181.0,5.0,12.0,1.0,1.0,30:18
2014,15,RAV,Sun,December 14,1,0,1,JAX,20,12,14,-13.5,45.0,8,0,-13.0,20.0,12.0,20.0,30.0,221.0,1.0,0.0,0.0,0.0,7.4,7.4,66.7,99.4,26.0,93.0,3.6,0.0,4.0,203.0,4.0,12.0,0.0,0.0,28:18
2014,16,RAV,Sun,December 21,0,0,0,HTX,13,25,15,-6.5,42.0,-12,0,-4.0,13.0,25.0,21.0,50.0,178.0,2.0,3.0,2.0,17.0,3.9,3.4,42.0,40.2,16.0,33.0,2.1,0.0,8.0,403.0,4.0,15.0,0.0,2.0,25:02
2014,17,RAV,Sun,December 28,1,0,1,CLE,20,10,16,-13.5,39.5,10,0,-9.5,20.0,10.0,22.0,36.0,290.0,2.0,0.0,1.0,22.0,8.7,7.8,61.1,105.1,28.0,129.0,4.6,0.0,6.0,279.0,4.0,13.0,0.0,1.0,29:17
2014,1,BUF,Sun,September 7,1,1,0,CHI,23,20,1,7.0,47.0,3,1,-4.0,23.0,20.0,16.0,22.0,167.0,1.0,1.0,1.0,6.0,7.9,7.3,72.7,90.5,33.0,193.0,5.8,1.0,5.0,215.0,4.0,12.0,0.0,0.0,30:32
2014,2,BUF,Sun,September 14,1,0,1,MIA,29,10,2,-1.5,42.5,19,1,-3.5,29.0,10.0,16.0,26.0,202.0,1.0,0.0,0.0,0.0,7.8,7.8,61.5,98.6,33.0,113.0,3.4,0.0,4.0,134.0,5.0,15.0,0.0,0.0,28:43
2014,3,BUF,Sun,September 21,0,0,1,SDG,10,22,3,-2.5,45.5,-12,0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,4,BUF,Sun,September 28,0,0,0,HTX,17,23,4,3.0,42.5,-6,0,-2.5,17.0,23.0,21.0,44.0,220.0,2.0,2.0,2.0,5.0,5.1,4.8,47.7,58.9,23.0,96.0,4.2,0.0,9.0,413.0,5.0,16.0,0.0,0.0,29:04
2014,5,BUF,Sun,October 5,1,0,0,DET,17,14,5,6.5,43.0,3,1,-12.0,17.0,14.0,30.0,43.0,294.0,1.0,1.0,2.0,14.0,7.2,6.5,69.8,86.8,22.0,49.0,2.2,0.0,8.0,345.0,5.0,16.0,0.0,0.0,32:19
2014,6,BUF,Sun,October 12,0,0,1,NWE,22,37,6,-1.0,44.0,-15,0,15.0,22.0,37.0,24.0,38.0,268.0,2.0,1.0,5.0,31.0,7.9,6.2,63.2,90.7,23.0,68.0,3.0,1.0,5.0,249.0,8.0,15.0,1.0,2.0,29:40
2014,7,BUF,Sun,October 19,1,0,1,MIN,17,16,7,-6.5,43.5,1,0,-10.5,17.0,16.0,31.0,43.0,255.0,2.0,1.0,6.0,28.0,6.6,5.2,72.1,92.7,19.0,118.0,6.2,0.0,5.0,223.0,4.0,12.0,1.0,1.0,27:37
2014,8,BUF,Sun,October 26,1,0,0,NYJ,43,23,8,3.0,40.5,20,1,25.5,43.0,23.0,10.0,17.0,213.0,4.0,0.0,4.0,25.0,14.0,10.1,58.8,142.8,32.0,67.0,2.1,1.0,6.0,249.0,3.0,12.0,0.0,0.0,27:43
2014,10,BUF,Sun,November 9,0,0,1,KAN,13,17,9,-1.5,42.0,-4,0,-12.0,13.0,17.0,29.0,48.0,253.0,1.0,0.0,1.0,6.0,5.4,5.2,60.4,81.3,22.0,111.0,5.0,0.0,6.0,282.0,7.0,16.0,0.0,1.0,30:42
2014,11,BUF,Thu,November 13,0,0,0,MIA,9,22,10,5.0,42.0,-13,0,-11.0,9.0,22.0,22.0,39.0,183.0,0.0,0.0,2.0,10.0,4.9,4.5,56.4,68.6,19.0,54.0,2.8,0.0,2.0,74.0,6.0,15.0,0.0,2.0,27:38
2014,12,BUF,Mon,November 24,1,0,1,NYJ,38,3,11,-2.5,42.5,35,1,-1.5,38.0,3.0,24.0,32.0,220.0,2.0,0.0,1.0,10.0,7.2,6.7,75.0,114.1,29.0,116.0,4.0,2.0,4.0,186.0,7.0,13.0,0.0,1.0,30:54
2014,13,BUF,Sun,November 30,1,0,1,CLE,26,10,12,-3.0,42.0,16,1,-6.0,26.0,10.0,17.0,31.0,181.0,1.0,2.0,1.0,9.0,6.1,5.7,54.8,56.0,30.0,106.0,3.5,0.0,5.0,229.0,2.0,15.0,2.0,2.0,30:55
2014,14,BUF,Sun,December 7,0,0,0,DEN,17,24,13,9.5,47.5,-7,1,-6.5,17.0,24.0,38.0,57.0,341.0,1.0,2.0,4.0,14.0,6.2,5.6,66.7,73.8,16.0,74.0,4.6,1.0,3.0,102.0,9.0,16.0,2.0,3.0,33:29
2014,15,BUF,Sun,December 14,1,0,1,GNB,21,13,14,4.0,50.0,8,1,-16.0,21.0,13.0,14.0,27.0,140.0,0.0,1.0,3.0,18.0,5.9,4.7,51.9,51.5,33.0,113.0,3.4,0.0,6.0,242.0,4.0,16.0,0.0,0.0,32:58
2014,16,BUF,Sun,December 21,0,0,0,RAI,24,26,15,-6.5,42.0,-2,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,17,BUF,Sun,December 28,1,0,0,NWE,17,9,16,6.5,44.0,8,1,-18.0,17.0,9.0,16.0,23.0,164.0,1.0,0.0,2.0,12.0,7.7,6.6,69.6,104.3,33.0,104.0,3.2,1.0,5.0,183.0,5.0,11.0,0.0,0.0,29:03
2014,1,CAR,Sun,September 7,1,0,0,TAM,20,14,1,2.5,39.5,6,1,-5.5,20.0,14.0,24.0,34.0,221.0,2.0,0.0,1.0,9.0,6.8,6.3,70.6,107.6,33.0,113.0,3.4,0.0,6.0,282.0,6.0,15.0,1.0,1.0,35:12
2014,2,CAR,Sun,September 14,1,0,1,DET,24,7,2,-2.5,44.0,17,1,-13.0,24.0,7.0,22.0,34.0,251.0,1.0,0.0,4.0,30.0,8.3,6.6,64.7,96.6,24.0,62.0,2.6,1.0,6.0,269.0,3.0,12.0,0.0,0.0,29:19
2014,3,CAR,Sun,September 21,0,0,1,PIT,19,37,3,-3.0,42.0,-18,0,14.0,19.0,37.0,29.0,41.0,307.0,2.0,0.0,3.0,23.0,8.0,7.0,70.7,108.5,10.0,42.0,4.2,0.0,4.0,210.0,4.0,12.0,1.0,1.0,25:21
2014,4,CAR,Sun,September 28,0,0,0,RAV,10,38,4,3.0,42.0,-28,0,6.0,10.0,38.0,20.0,34.0,248.0,1.0,0.0,2.0,20.0,7.9,6.9,58.8,91.3,26.0,67.0,2.6,0.0,4.0,194.0,10.0,15.0,0.0,0.0,29:36
2014,5,CAR,Sun,October 5,1,0,1,CHI,31,24,5,-2.5,45.5,7,1,9.5,31.0,24.0,19.0,35.0,231.0,2.0,1.0,2.0,24.0,7.3,6.2,54.3,82.0,26.0,91.0,3.5,1.0,5.0,241.0,5.0,12.0,0.0,0.0,27:01
2014,6,CAR,Sun,October 12,0,1,0,CIN,37,37,6,7.0,44.0,0,1,30.0,37.0,37.0,29.0,46.0,284.0,2.0,1.0,0.0,0.0,6.2,6.2,63.0,85.8,34.0,147.0,4.3,2.0,1.0,38.0,8.0,17.0,2.0,2.0,39:30
2014,7,CAR,Sun,October 19,0,0,0,GNB,17,38,7,6.5,49.0,-21,0,6.0,17.0,38.0,22.0,39.0,223.0,2.0,1.0,3.0,25.0,6.4,5.3,56.4,79.3,25.0,108.0,4.3,0.0,7.0,377.0,4.0,12.0,0.0,1.0,30:11
2014,8,CAR,Sun,October 26,0,0,1,SEA,9,13,8,6.0,45.0,-4,1,-23.0,9.0,13.0,12.0,22.0,152.0,0.0,1.0,3.0,19.0,7.8,6.1,54.5,57.4,31.0,114.0,3.7,0.0,2.0,78.0,2.0,10.0,1.0,2.0,31:00
2014,9,CAR,Thu,October 30,0,0,1,NOR,10,28,9,3.0,49.0,-18,0,-11.0,10.0,28.0,10.0,28.0,122.0,0.0,1.0,4.0,29.0,5.4,3.8,35.7,35.1,22.0,109.0,5.0,1.0,6.0,253.0,6.0,14.0,0.0,0.0,24:42
2014,10,CAR,Mon,November 10,0,0,0,PHI,21,45,10,7.0,48.5,-24,0,17.5,21.0,45.0,25.0,40.0,215.0,2.0,3.0,9.0,91.0,7.7,4.4,62.5,62.0,32.0,102.0,3.2,1.0,7.0,333.0,10.0,20.0,0.0,1.0,38:05
2014,11,CAR,Sun,November 16,0,0,1,ATL,17,19,11,1.5,47.0,-2,0,-11.0,17.0,19.0,23.0,37.0,285.0,2.0,2.0,2.0,7.0,7.9,7.3,62.2,81.5,25.0,106.0,4.2,0.0,6.0,214.0,3.0,13.0,0.0,0.0,28:02
2014,13,CAR,Sun,November 30,0,0,0,MIN,13,31,12,2.5,41.5,-18,0,2.5,13.0,31.0,18.0,35.0,170.0,1.0,1.0,4.0,24.0,5.5,4.4,51.4,62.8,33.0,178.0,5.4,0.0,6.0,146.0,7.0,16.0,1.0,1.0,35:48
2014,14,CAR,Sun,December 7,1,0,0,NOR,41,10,13,9.0,50.5,31,1,0.5,41.0,10.0,21.0,33.0,226.0,3.0,0.0,0.0,0.0,6.8,6.8,63.6,114.0,40.0,271.0,6.8,2.0,4.0,158.0,7.0,15.0,0.0,0.0,36:00
2014,15,CAR,Sun,December 14,1,0,1,TAM,19,17,14,-3.0,41.0,2,0,-5.0,19.0,17.0,25.0,40.0,269.0,1.0,0.0,3.0,8.0,6.9,6.3,62.5,90.5,32.0,123.0,3.8,0.0,3.0,99.0,5.0,13.0,0.0,0.0,37:23
2014,16,CAR,Sun,December 21,1,0,1,CLE,17,13,15,-6.0,40.0,4,0,-10.0,17.0,13.0,18.0,31.0,195.0,1.0,1.0,1.0,6.0,6.5,6.1,58.1,74.0,45.0,209.0,4.6,1.0,4.0,199.0,9.0,16.0,0.0,0.0,38:03
2014,17,CAR,Sun,December 28,1,0,0,ATL,34,3,16,3.0,48.0,31,1,-11.0,34.0,3.0,10.0,16.0,112.0,1.0,0.0,1.0,2.0,7.1,6.6,62.5,104.2,35.0,194.0,5.5,1.0,3.0,145.0,4.0,10.0,0.0,1.0,31:13
2014,1,CHI,Sun,September 7,0,1,1,BUF,20,23,1,-7.0,47.0,-3,0,-4.0,20.0,23.0,34.0,49.0,341.0,2.0,2.0,2.0,8.0,7.1,6.7,69.4,85.5,18.0,86.0,4.8,0.0,4.0,160.0,5.0,12.0,0.0,0.0,34:42
2014,2,CHI,Sun,September 14,1,0,0,SFO,28,20,2,7.0,47.5,8,1,0.5,28.0,20.0,23.0,34.0,170.0,4.0,0.0,1.0,6.0,5.2,4.9,67.6,118.5,17.0,46.0,2.7,0.0,6.0,238.0,3.0,9.0,0.0,0.0,26:09
2014,3,CHI,Mon,September 22,1,0,0,NYJ,27,19,3,2.5,44.0,8,1,2.0,27.0,19.0,23.0,38.0,197.0,2.0,0.0,4.0,28.0,5.9,4.7,60.5,91.7,21.0,60.0,2.9,0.0,5.0,213.0,7.0,15.0,0.0,0.0,28:08
2014,4,CHI,Sun,September 28,0,0,1,GNB,17,38,4,1.5,51.5,-21,0,3.5,17.0,38.0,23.0,35.0,261.0,2.0,2.0,1.0,4.0,7.6,7.3,65.7,83.2,41.0,235.0,5.7,0.0,0.0,0.0,7.0,11.0,2.0,3.0,36:22
2014,5,CHI,Sun,October 5,0,0,0,CAR,24,31,5,2.5,45.5,-7,0,9.5,24.0,31.0,28.0,36.0,262.0,2.0,2.0,4.0,27.0,8.0,6.6,77.8,92.4,22.0,85.0,3.9,1.0,4.0,205.0,5.0,13.0,0.0,1.0,32:59
2014,6,CHI,Sun,October 12,1,0,0,ATL,27,13,6,3.5,55.5,14,1,-15.5,27.0,13.0,26.0,38.0,375.0,1.0,0.0,2.0,6.0,10.0,9.4,68.4,109.0,29.0,103.0,3.6,2.0,5.0,201.0,7.0,15.0,0.0,0.0,36:15
2014,7,CHI,Sun,October 19,0,0,1,MIA,14,27,7,-3.0,47.5,-13,0,-6.5,14.0,27.0,21.0,34.0,172.0,1.0,1.0,3.0,18.0,5.6,4.6,61.8,72.2,14.0,52.0,3.7,1.0,3.0,159.0,5.0,12.0,2.0,3.0,22:38
2014,8,CHI,Sun,October 26,0,0,0,NWE,23,51,8,6.0,52.0,-28,0,22.0,23.0,51.0,21.0,35.0,231.0,3.0,1.0,3.0,18.0,7.1,6.1,60.0,96.2,26.0,153.0,5.9,0.0,4.0,189.0,4.0,11.0,1.0,3.0,27:17
2014,10,CHI,Sun,November 9,0,0,0,GNB,14,55,9,9.5,54.0,-41,0,15.0,14.0,55.0,23.0,40.0,256.0,1.0,2.0,4.0,27.0,7.1,5.8,57.5,64.2,24.0,55.0,2.3,0.0,4.0,171.0,3.0,12.0,0.0,4.0,30:19
2014,11,CHI,Sun,November 16,1,0,1,MIN,21,13,10,-2.5,46.5,8,1,-12.5,21.0,13.0,31.0,43.0,330.0,3.0,2.0,0.0,0.0,7.7,7.7,72.1,98.0,31.0,138.0,4.5,0.0,2.0,59.0,10.0,17.0,2.0,3.0,38:38
2014,12,CHI,Sun,November 23,1,0,1,TAM,21,13,11,-4.5,46.5,8,1,-12.5,21.0,13.0,17.0,27.0,112.0,1.0,0.0,3.0,18.0,4.8,3.7,63.0,84.2,26.0,92.0,3.5,2.0,9.0,367.0,4.0,16.0,0.0,0.0,29:50
2014,13,CHI,Thu,November 27,0,0,0,DET,17,34,12,7.0,46.5,-17,0,4.5,17.0,34.0,31.0,48.0,256.0,2.0,2.0,3.0,24.0,5.8,5.0,64.6,74.7,8.0,13.0,1.6,0.0,6.0,288.0,5.0,12.0,0.0,0.0,26:35
